     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
     5.60998     0.11166     0.00594     0.02013     0.00594     0.03860     0.01923     0.01128     0.01909     0.03849     0.27036
     5.61698     0.11845     0.00606     0.02142     0.00606     0.04102     0.02019     0.01154     0.01997     0.04077     0.28548
     5.62498     0.12595     0.00613     0.02302     0.00612     0.04347     0.02103     0.01188     0.02069     0.04317     0.30146
     5.63298     0.13266     0.00607     0.02461     0.00606     0.04556     0.02158     0.01216     0.02112     0.04525     0.31507
     5.63998     0.13770     0.00588     0.02598     0.00587     0.04701     0.02178     0.01228     0.02119     0.04675     0.32443
     5.64798     0.14083     0.00557     0.02700     0.00556     0.04776     0.02163     0.01218     0.02092     0.04760     0.32905
     5.65498     0.14246     0.00522     0.02768     0.00520     0.04791     0.02121     0.01186     0.02044     0.04787     0.32984
     5.66298     0.14342     0.00489     0.02812     0.00487     0.04772     0.02068     0.01135     0.01986     0.04778     0.32869
     5.66998     0.14474     0.00466     0.02848     0.00464     0.04747     0.02012     0.01072     0.01933     0.04761     0.32779
     5.67798     0.14735     0.00462     0.02890     0.00460     0.04745     0.01967     0.01007     0.01895     0.04763     0.32923
     5.68498     0.15182     0.00480     0.02949     0.00478     0.04786     0.01938     0.00945     0.01878     0.04805     0.33441
     5.69298     0.15830     0.00522     0.03030     0.00520     0.04880     0.01927     0.00894     0.01883     0.04894     0.34380
     5.70098     0.16645     0.00588     0.03126     0.00586     0.05025     0.01931     0.00857     0.01904     0.05032     0.35693
     5.70798     0.17563     0.00671     0.03229     0.00670     0.05206     0.01944     0.00835     0.01936     0.05206     0.37261
     5.71598     0.18497     0.00766     0.03325     0.00764     0.05405     0.01962     0.00828     0.01973     0.05400     0.38920
     5.72298     0.19354     0.00861     0.03400     0.00859     0.05601     0.01976     0.00834     0.02008     0.05592     0.40486
     5.73098     0.20042     0.00946     0.03443     0.00945     0.05772     0.01986     0.00852     0.02038     0.05765     0.41789
     5.73798     0.20490     0.01011     0.03444     0.01010     0.05901     0.01987     0.00877     0.02059     0.05900     0.42679
     5.74598     0.20620     0.01047     0.03398     0.01047     0.05976     0.01976     0.00906     0.02070     0.05982     0.43022
     5.75398     0.20400     0.01049     0.03300     0.01050     0.05983     0.01953     0.00934     0.02067     0.05998     0.42734
     5.76098     0.19789     0.01015     0.03152     0.01018     0.05920     0.01913     0.00958     0.02044     0.05944     0.41752
     5.76898     0.18821     0.00949     0.02958     0.00953     0.05790     0.01854     0.00970     0.01999     0.05819     0.40113
     5.77598     0.17560     0.00857     0.02732     0.00863     0.05605     0.01774     0.00967     0.01927     0.05637     0.37922
     5.78398     0.16120     0.00748     0.02489     0.00757     0.05389     0.01675     0.00945     0.01829     0.05418     0.35370
     5.79098     0.14653     0.00633     0.02255     0.00643     0.05173     0.01559     0.00905     0.01708     0.05194     0.32723
     5.79898     0.13333     0.00520     0.02052     0.00531     0.04993     0.01435     0.00849     0.01573     0.05004     0.30289
     5.80698     0.12329     0.00417     0.01903     0.00428     0.04885     0.01311     0.00780     0.01433     0.04882     0.28369
     5.81398     0.11784     0.00328     0.01829     0.00339     0.04875     0.01198     0.00705     0.01301     0.04861     0.27220
     5.82198     0.11791     0.00255     0.01838     0.00265     0.04983     0.01104     0.00629     0.01187     0.04958     0.27010
     5.82898     0.12378     0.00197     0.01933     0.00206     0.05210     0.01034     0.00556     0.01098     0.05177     0.27790
     5.83698     0.13499     0.00154     0.02103     0.00161     0.05541     0.00990     0.00489     0.01036     0.05502     0.29476
     5.84398     0.15040     0.00121     0.02328     0.00127     0.05945     0.00968     0.00430     0.01000     0.05904     0.31863
     5.85198     0.16822     0.00097     0.02581     0.00101     0.06380     0.00961     0.00380     0.00981     0.06341     0.34643
     5.85898     0.18629     0.00078     0.02831     0.00082     0.06795     0.00961     0.00336     0.00972     0.06760     0.37444
     5.86698     0.20240     0.00064     0.03044     0.00066     0.07136     0.00958     0.00299     0.00963     0.07108     0.39879
     5.87498     0.21460     0.00053     0.03195     0.00054     0.07358     0.00945     0.00267     0.00947     0.07337     0.41616
     5.88198     0.22160     0.00043     0.03266     0.00044     0.07427     0.00917     0.00241     0.00916     0.07414     0.42429
     5.88998     0.22310     0.00036     0.03253     0.00036     0.07330     0.00873     0.00219     0.00871     0.07326     0.42254
     5.89698     0.21940     0.00029     0.03166     0.00029     0.07077     0.00815     0.00204     0.00813     0.07080     0.41152
     5.90498     0.21180     0.00023     0.03026     0.00023     0.06698     0.00749     0.00195     0.00746     0.06708     0.39348
     5.91198     0.20200     0.00018     0.02856     0.00018     0.06236     0.00680     0.00193     0.00678     0.06250     0.37131
     5.91998     0.19146     0.00015     0.02682     0.00014     0.05736     0.00617     0.00198     0.00615     0.05751     0.34774
     5.92798     0.18149     0.00011     0.02522     0.00011     0.05238     0.00563     0.00207     0.00561     0.05253     0.32516
     5.93498     0.17270     0.00009     0.02385     0.00008     0.04769     0.00520     0.00221     0.00519     0.04783     0.30484
     5.94298     0.16501     0.00007     0.02271     0.00007     0.04340     0.00487     0.00236     0.00486     0.04352     0.28686
     5.94998     0.15782     0.00006     0.02169     0.00005     0.03950     0.00461     0.00249     0.00461     0.03957     0.27040
     5.95798     0.15024     0.00005     0.02065     0.00004     0.03588     0.00438     0.00258     0.00439     0.03591     0.25412
     5.96498     0.14142     0.00005     0.01946     0.00003     0.03238     0.00414     0.00261     0.00415     0.03237     0.23661
     5.97298     0.13081     0.00004     0.01803     0.00003     0.02890     0.00385     0.00256     0.00387     0.02884     0.21694
     5.97998     0.11824     0.00004     0.01632     0.00003     0.02536     0.00351     0.00244     0.00354     0.02528     0.19475
     5.98798     0.10404     0.00004     0.01437     0.00002     0.02179     0.00312     0.00224     0.00314     0.02169     0.17045
     5.99598     0.08883     0.00003     0.01228     0.00002     0.01827     0.00268     0.00199     0.00271     0.01815     0.14496
     6.00298     0.07344     0.00003     0.01016     0.00002     0.01489     0.00223     0.00170     0.00226     0.01476     0.11948
     6.01098     0.05870     0.00003     0.00812     0.00001     0.01177     0.00179     0.00140     0.00182     0.01164     0.09529
     6.01798     0.04532     0.00002     0.00627     0.00001     0.00901     0.00139     0.00112     0.00141     0.00890     0.07344
     6.02598     0.03376     0.00002     0.00466     0.00001     0.00667     0.00104     0.00085     0.00106     0.00657     0.05464
     6.03298     0.02425     0.00001     0.00335     0.00001     0.00477     0.00075     0.00063     0.00076     0.00469     0.03921
     6.04098     0.01678     0.00001     0.00232     0.00000     0.00329     0.00052     0.00045     0.00053     0.00323     0.02712
     6.04898     0.01119     0.00001     0.00154     0.00000     0.00219     0.00035     0.00030     0.00035     0.00214     0.01808
     6.05598     0.00718     0.00000     0.00099     0.00000     0.00140     0.00022     0.00020     0.00023     0.00137     0.01160
     6.06398     0.00443     0.00000     0.00061     0.00000     0.00086     0.00014     0.00013     0.00014     0.00084     0.00716
     6.07098     0.00263     0.00000     0.00036     0.00000     0.00051     0.00008     0.00008     0.00008     0.00050     0.00425
     6.07898     0.00150     0.00000     0.00021     0.00000     0.00029     0.00005     0.00004     0.00005     0.00028     0.00243
     6.08598     0.00082     0.00000     0.00011     0.00000     0.00016     0.00003     0.00002     0.00003     0.00016     0.00133
     6.09398     0.00043     0.00000     0.00006     0.00000     0.00008     0.00001     0.00001     0.00001     0.00008     0.00070
     6.10098     0.00022     0.00000     0.00003     0.00000     0.00004     0.00001     0.00001     0.00001     0.00004     0.00035
     6.10898     0.00011     0.00000     0.00001     0.00000     0.00002     0.00000     0.00000     0.00000     0.00002     0.00017
     6.11698     0.00005     0.00000     0.00001     0.00000     0.00001     0.00000     0.00000     0.00000     0.00001     0.00008
     6.12398     0.00002     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00004
     6.13198     0.00001     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00001
     6.13898     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00001
     6.14698     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.15398     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.16198     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.16998     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.17698     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.18498     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.19198     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.19998     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.20698     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.21498     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.22298     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.22998     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.23798     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.24498     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.25298     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.25998     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.26798     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.27498     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     6.28298     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
